DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20231213,2023-12-13,13,Wednesday,Wed,50,12,December,Dec,4,2023,4,347,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,13/12/23,"13 December 2023 "
20231214,2023-12-14,14,Thursday,Thu,50,12,December,Dec,4,2023,5,348,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,14/12/23,"14 December 2023 "
20231215,2023-12-15,15,Friday,Fri,50,12,December,Dec,4,2023,6,349,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,15/12/23,"15 December 2023 "
20231216,2023-12-16,16,Saturday,Sat,50,12,December,Dec,4,2023,7,350,2023-24,3,Q3,9,0,0,0,0,12-2023,Dec-2023,16/12/23,"16 December 2023 "
20231217,2023-12-17,17,Sunday,Sun,51,12,December,Dec,4,2023,1,351,2023-24,3,Q3,9,0,0,0,0,12-2023,Dec-2023,17/12/23,"17 December 2023 "
20231218,2023-12-18,18,Monday,Mon,51,12,December,Dec,4,2023,2,352,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,18/12/23,"18 December 2023 "
20231219,2023-12-19,19,Tuesday,Tue,51,12,December,Dec,4,2023,3,353,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,19/12/23,"19 December 2023 "
20231220,2023-12-20,20,Wednesday,Wed,51,12,December,Dec,4,2023,4,354,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,20/12/23,"20 December 2023 "
20231221,2023-12-21,21,Thursday,Thu,51,12,December,Dec,4,2023,5,355,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,21/12/23,"21 December 2023 "
20231222,2023-12-22,22,Friday,Fri,51,12,December,Dec,4,2023,6,356,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,22/12/23,"22 December 2023 "
20231223,2023-12-23,23,Saturday,Sat,51,12,December,Dec,4,2023,7,357,2023-24,3,Q3,9,0,0,0,0,12-2023,Dec-2023,23/12/23,"23 December 2023 "
20231224,2023-12-24,24,Sunday,Sun,52,12,December,Dec,4,2023,1,358,2023-24,3,Q3,9,0,0,0,0,12-2023,Dec-2023,24/12/23,"24 December 2023 "
20231225,2023-12-25,25,Monday,Mon,52,12,December,Dec,4,2023,2,359,2023-24,3,Q3,9,0,1,1,0,12-2023,Dec-2023,25/12/23,"25 December 2023 "
20231226,2023-12-26,26,Tuesday,Tue,52,12,December,Dec,4,2023,3,360,2023-24,3,Q3,9,0,1,1,0,12-2023,Dec-2023,26/12/23,"26 December 2023 "
20231227,2023-12-27,27,Wednesday,Wed,52,12,December,Dec,4,2023,4,361,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,27/12/23,"27 December 2023 "
20231228,2023-12-28,28,Thursday,Thu,52,12,December,Dec,4,2023,5,362,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,28/12/23,"28 December 2023 "
20231229,2023-12-29,29,Friday,Fri,52,12,December,Dec,4,2023,6,363,2023-24,3,Q3,9,0,1,0,1,12-2023,Dec-2023,29/12/23,"29 December 2023 "
20231230,2023-12-30,30,Saturday,Sat,52,12,December,Dec,4,2023,7,364,2023-24,3,Q3,9,0,0,0,0,12-2023,Dec-2023,30/12/23,"30 December 2023 "
20231231,2023-12-31,31,Sunday,Sun,53,12,December,Dec,4,2023,1,365,2023-24,3,Q3,9,1,0,0,0,12-2023,Dec-2023,31/12/23,"31 December 2023 "
20240101,2024-01-01,1,Monday,Mon,1,1,January,Jan,1,2024,2,1,2023-24,4,Q4,10,0,1,1,0,01-2024,Jan-2024,01/01/24,"1  January 2024  "
20240102,2024-01-02,2,Tuesday,Tue,1,1,January,Jan,1,2024,3,2,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,02/01/24,"2  January 2024  "
20240103,2024-01-03,3,Wednesday,Wed,1,1,January,Jan,1,2024,4,3,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,03/01/24,"3  January 2024  "
20240104,2024-01-04,4,Thursday,Thu,1,1,January,Jan,1,2024,5,4,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,04/01/24,"4  January 2024  "
20240105,2024-01-05,5,Friday,Fri,1,1,January,Jan,1,2024,6,5,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,05/01/24,"5  January 2024  "
20240106,2024-01-06,6,Saturday,Sat,1,1,January,Jan,1,2024,7,6,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,06/01/24,"6  January 2024  "
20240107,2024-01-07,7,Sunday,Sun,2,1,January,Jan,1,2024,1,7,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,07/01/24,"7  January 2024  "
20240108,2024-01-08,8,Monday,Mon,2,1,January,Jan,1,2024,2,8,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,08/01/24,"8  January 2024  "
20240109,2024-01-09,9,Tuesday,Tue,2,1,January,Jan,1,2024,3,9,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,09/01/24,"9  January 2024  "
20240110,2024-01-10,10,Wednesday,Wed,2,1,January,Jan,1,2024,4,10,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,10/01/24,"10 January 2024  "
20240111,2024-01-11,11,Thursday,Thu,2,1,January,Jan,1,2024,5,11,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,11/01/24,"11 January 2024  "
20240112,2024-01-12,12,Friday,Fri,2,1,January,Jan,1,2024,6,12,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,12/01/24,"12 January 2024  "
20240113,2024-01-13,13,Saturday,Sat,2,1,January,Jan,1,2024,7,13,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,13/01/24,"13 January 2024  "
20240114,2024-01-14,14,Sunday,Sun,3,1,January,Jan,1,2024,1,14,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,14/01/24,"14 January 2024  "
20240115,2024-01-15,15,Monday,Mon,3,1,January,Jan,1,2024,2,15,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,15/01/24,"15 January 2024  "
20240116,2024-01-16,16,Tuesday,Tue,3,1,January,Jan,1,2024,3,16,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,16/01/24,"16 January 2024  "
20240117,2024-01-17,17,Wednesday,Wed,3,1,January,Jan,1,2024,4,17,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,17/01/24,"17 January 2024  "
20240118,2024-01-18,18,Thursday,Thu,3,1,January,Jan,1,2024,5,18,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,18/01/24,"18 January 2024  "
20240119,2024-01-19,19,Friday,Fri,3,1,January,Jan,1,2024,6,19,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,19/01/24,"19 January 2024  "
20240120,2024-01-20,20,Saturday,Sat,3,1,January,Jan,1,2024,7,20,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,20/01/24,"20 January 2024  "
20240121,2024-01-21,21,Sunday,Sun,4,1,January,Jan,1,2024,1,21,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,21/01/24,"21 January 2024  "
20240122,2024-01-22,22,Monday,Mon,4,1,January,Jan,1,2024,2,22,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,22/01/24,"22 January 2024  "
20240123,2024-01-23,23,Tuesday,Tue,4,1,January,Jan,1,2024,3,23,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,23/01/24,"23 January 2024  "
20240124,2024-01-24,24,Wednesday,Wed,4,1,January,Jan,1,2024,4,24,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,24/01/24,"24 January 2024  "
20240125,2024-01-25,25,Thursday,Thu,4,1,January,Jan,1,2024,5,25,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,25/01/24,"25 January 2024  "
20240126,2024-01-26,26,Friday,Fri,4,1,January,Jan,1,2024,6,26,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,26/01/24,"26 January 2024  "
20240127,2024-01-27,27,Saturday,Sat,4,1,January,Jan,1,2024,7,27,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,27/01/24,"27 January 2024  "
20240128,2024-01-28,28,Sunday,Sun,5,1,January,Jan,1,2024,1,28,2023-24,4,Q4,10,0,0,0,0,01-2024,Jan-2024,28/01/24,"28 January 2024  "
20240129,2024-01-29,29,Monday,Mon,5,1,January,Jan,1,2024,2,29,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,29/01/24,"29 January 2024  "
20240130,2024-01-30,30,Tuesday,Tue,5,1,January,Jan,1,2024,3,30,2023-24,4,Q4,10,0,1,0,1,01-2024,Jan-2024,30/01/24,"30 January 2024  "
20240131,2024-01-31,31,Wednesday,Wed,5,1,January,Jan,1,2024,4,31,2023-24,4,Q4,10,1,1,0,1,01-2024,Jan-2024,31/01/24,"31 January 2024  "
20240201,2024-02-01,1,Thursday,Thu,5,2,February,Feb,1,2024,5,32,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,01/02/24,"1  February 2024 "
20240202,2024-02-02,2,Friday,Fri,5,2,February,Feb,1,2024,6,33,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,02/02/24,"2  February 2024 "
20240203,2024-02-03,3,Saturday,Sat,5,2,February,Feb,1,2024,7,34,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,03/02/24,"3  February 2024 "
20240204,2024-02-04,4,Sunday,Sun,6,2,February,Feb,1,2024,1,35,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,04/02/24,"4  February 2024 "
20240205,2024-02-05,5,Monday,Mon,6,2,February,Feb,1,2024,2,36,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,05/02/24,"5  February 2024 "
20240206,2024-02-06,6,Tuesday,Tue,6,2,February,Feb,1,2024,3,37,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,06/02/24,"6  February 2024 "
20240207,2024-02-07,7,Wednesday,Wed,6,2,February,Feb,1,2024,4,38,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,07/02/24,"7  February 2024 "
20240208,2024-02-08,8,Thursday,Thu,6,2,February,Feb,1,2024,5,39,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,08/02/24,"8  February 2024 "
20240209,2024-02-09,9,Friday,Fri,6,2,February,Feb,1,2024,6,40,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,09/02/24,"9  February 2024 "
20240210,2024-02-10,10,Saturday,Sat,6,2,February,Feb,1,2024,7,41,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,10/02/24,"10 February 2024 "
20240211,2024-02-11,11,Sunday,Sun,7,2,February,Feb,1,2024,1,42,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,11/02/24,"11 February 2024 "
20240212,2024-02-12,12,Monday,Mon,7,2,February,Feb,1,2024,2,43,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,12/02/24,"12 February 2024 "
20240213,2024-02-13,13,Tuesday,Tue,7,2,February,Feb,1,2024,3,44,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,13/02/24,"13 February 2024 "
20240214,2024-02-14,14,Wednesday,Wed,7,2,February,Feb,1,2024,4,45,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,14/02/24,"14 February 2024 "
20240215,2024-02-15,15,Thursday,Thu,7,2,February,Feb,1,2024,5,46,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,15/02/24,"15 February 2024 "
20240216,2024-02-16,16,Friday,Fri,7,2,February,Feb,1,2024,6,47,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,16/02/24,"16 February 2024 "
20240217,2024-02-17,17,Saturday,Sat,7,2,February,Feb,1,2024,7,48,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,17/02/24,"17 February 2024 "
20240218,2024-02-18,18,Sunday,Sun,8,2,February,Feb,1,2024,1,49,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,18/02/24,"18 February 2024 "
20240219,2024-02-19,19,Monday,Mon,8,2,February,Feb,1,2024,2,50,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,19/02/24,"19 February 2024 "
20240220,2024-02-20,20,Tuesday,Tue,8,2,February,Feb,1,2024,3,51,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,20/02/24,"20 February 2024 "
20240221,2024-02-21,21,Wednesday,Wed,8,2,February,Feb,1,2024,4,52,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,21/02/24,"21 February 2024 "
20240222,2024-02-22,22,Thursday,Thu,8,2,February,Feb,1,2024,5,53,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,22/02/24,"22 February 2024 "
20240223,2024-02-23,23,Friday,Fri,8,2,February,Feb,1,2024,6,54,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,23/02/24,"23 February 2024 "
20240224,2024-02-24,24,Saturday,Sat,8,2,February,Feb,1,2024,7,55,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,24/02/24,"24 February 2024 "
20240225,2024-02-25,25,Sunday,Sun,9,2,February,Feb,1,2024,1,56,2023-24,4,Q4,11,0,0,0,0,02-2024,Feb-2024,25/02/24,"25 February 2024 "
20240226,2024-02-26,26,Monday,Mon,9,2,February,Feb,1,2024,2,57,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,26/02/24,"26 February 2024 "
20240227,2024-02-27,27,Tuesday,Tue,9,2,February,Feb,1,2024,3,58,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,27/02/24,"27 February 2024 "
20240228,2024-02-28,28,Wednesday,Wed,9,2,February,Feb,1,2024,4,59,2023-24,4,Q4,11,0,1,0,1,02-2024,Feb-2024,28/02/24,"28 February 2024 "
20240229,2024-02-29,29,Thursday,Thu,9,2,February,Feb,1,2024,5,60,2023-24,4,Q4,11,1,1,0,1,02-2024,Feb-2024,29/02/24,"29 February 2024 "
20240301,2024-03-01,1,Friday,Fri,9,3,March,Mar,1,2024,6,61,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,01/03/24,"1  March 2024    "
20240302,2024-03-02,2,Saturday,Sat,9,3,March,Mar,1,2024,7,62,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,02/03/24,"2  March 2024    "
20240303,2024-03-03,3,Sunday,Sun,10,3,March,Mar,1,2024,1,63,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,03/03/24,"3  March 2024    "
20240304,2024-03-04,4,Monday,Mon,10,3,March,Mar,1,2024,2,64,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,04/03/24,"4  March 2024    "
20240305,2024-03-05,5,Tuesday,Tue,10,3,March,Mar,1,2024,3,65,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,05/03/24,"5  March 2024    "
20240306,2024-03-06,6,Wednesday,Wed,10,3,March,Mar,1,2024,4,66,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,06/03/24,"6  March 2024    "
20240307,2024-03-07,7,Thursday,Thu,10,3,March,Mar,1,2024,5,67,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,07/03/24,"7  March 2024    "
20240308,2024-03-08,8,Friday,Fri,10,3,March,Mar,1,2024,6,68,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,08/03/24,"8  March 2024    "
20240309,2024-03-09,9,Saturday,Sat,10,3,March,Mar,1,2024,7,69,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,09/03/24,"9  March 2024    "
20240310,2024-03-10,10,Sunday,Sun,11,3,March,Mar,1,2024,1,70,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,10/03/24,"10 March 2024    "
20240311,2024-03-11,11,Monday,Mon,11,3,March,Mar,1,2024,2,71,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,11/03/24,"11 March 2024    "
20240312,2024-03-12,12,Tuesday,Tue,11,3,March,Mar,1,2024,3,72,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,12/03/24,"12 March 2024    "
20240313,2024-03-13,13,Wednesday,Wed,11,3,March,Mar,1,2024,4,73,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,13/03/24,"13 March 2024    "
20240314,2024-03-14,14,Thursday,Thu,11,3,March,Mar,1,2024,5,74,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,14/03/24,"14 March 2024    "
20240315,2024-03-15,15,Friday,Fri,11,3,March,Mar,1,2024,6,75,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,15/03/24,"15 March 2024    "
20240316,2024-03-16,16,Saturday,Sat,11,3,March,Mar,1,2024,7,76,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,16/03/24,"16 March 2024    "
20240317,2024-03-17,17,Sunday,Sun,12,3,March,Mar,1,2024,1,77,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,17/03/24,"17 March 2024    "
20240318,2024-03-18,18,Monday,Mon,12,3,March,Mar,1,2024,2,78,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,18/03/24,"18 March 2024    "
20240319,2024-03-19,19,Tuesday,Tue,12,3,March,Mar,1,2024,3,79,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,19/03/24,"19 March 2024    "
20240320,2024-03-20,20,Wednesday,Wed,12,3,March,Mar,1,2024,4,80,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,20/03/24,"20 March 2024    "
20240321,2024-03-21,21,Thursday,Thu,12,3,March,Mar,1,2024,5,81,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,21/03/24,"21 March 2024    "
20240322,2024-03-22,22,Friday,Fri,12,3,March,Mar,1,2024,6,82,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,22/03/24,"22 March 2024    "
20240323,2024-03-23,23,Saturday,Sat,12,3,March,Mar,1,2024,7,83,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,23/03/24,"23 March 2024    "
20240324,2024-03-24,24,Sunday,Sun,13,3,March,Mar,1,2024,1,84,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,24/03/24,"24 March 2024    "
20240325,2024-03-25,25,Monday,Mon,13,3,March,Mar,1,2024,2,85,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,25/03/24,"25 March 2024    "
20240326,2024-03-26,26,Tuesday,Tue,13,3,March,Mar,1,2024,3,86,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,26/03/24,"26 March 2024    "
20240327,2024-03-27,27,Wednesday,Wed,13,3,March,Mar,1,2024,4,87,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,27/03/24,"27 March 2024    "
20240328,2024-03-28,28,Thursday,Thu,13,3,March,Mar,1,2024,5,88,2023-24,4,Q4,12,0,1,0,1,03-2024,Mar-2024,28/03/24,"28 March 2024    "
20240329,2024-03-29,29,Friday,Fri,13,3,March,Mar,1,2024,6,89,2023-24,4,Q4,12,0,1,1,0,03-2024,Mar-2024,29/03/24,"29 March 2024    "
20240330,2024-03-30,30,Saturday,Sat,13,3,March,Mar,1,2024,7,90,2023-24,4,Q4,12,0,0,0,0,03-2024,Mar-2024,30/03/24,"30 March 2024    "
20240331,2024-03-31,31,Sunday,Sun,14,3,March,Mar,1,2024,1,91,2023-24,4,Q4,12,1,0,0,0,03-2024,Mar-2024,31/03/24,"31 March 2024    "
20240401,2024-04-01,1,Monday,Mon,14,4,April,Apr,2,2024,2,92,2024-25,1,Q1,1,0,1,1,0,04-2024,Apr-2024,01/04/24,"1  April 2024    "
20240402,2024-04-02,2,Tuesday,Tue,14,4,April,Apr,2,2024,3,93,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,02/04/24,"2  April 2024    "
20240403,2024-04-03,3,Wednesday,Wed,14,4,April,Apr,2,2024,4,94,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,03/04/24,"3  April 2024    "
20240404,2024-04-04,4,Thursday,Thu,14,4,April,Apr,2,2024,5,95,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,04/04/24,"4  April 2024    "
20240405,2024-04-05,5,Friday,Fri,14,4,April,Apr,2,2024,6,96,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,05/04/24,"5  April 2024    "
20240406,2024-04-06,6,Saturday,Sat,14,4,April,Apr,2,2024,7,97,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,06/04/24,"6  April 2024    "
20240407,2024-04-07,7,Sunday,Sun,15,4,April,Apr,2,2024,1,98,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,07/04/24,"7  April 2024    "
20240408,2024-04-08,8,Monday,Mon,15,4,April,Apr,2,2024,2,99,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,08/04/24,"8  April 2024    "
20240409,2024-04-09,9,Tuesday,Tue,15,4,April,Apr,2,2024,3,100,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,09/04/24,"9  April 2024    "
20240410,2024-04-10,10,Wednesday,Wed,15,4,April,Apr,2,2024,4,101,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,10/04/24,"10 April 2024    "
20240411,2024-04-11,11,Thursday,Thu,15,4,April,Apr,2,2024,5,102,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,11/04/24,"11 April 2024    "
20240412,2024-04-12,12,Friday,Fri,15,4,April,Apr,2,2024,6,103,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,12/04/24,"12 April 2024    "
20240413,2024-04-13,13,Saturday,Sat,15,4,April,Apr,2,2024,7,104,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,13/04/24,"13 April 2024    "
20240414,2024-04-14,14,Sunday,Sun,16,4,April,Apr,2,2024,1,105,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,14/04/24,"14 April 2024    "
20240415,2024-04-15,15,Monday,Mon,16,4,April,Apr,2,2024,2,106,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,15/04/24,"15 April 2024    "
20240416,2024-04-16,16,Tuesday,Tue,16,4,April,Apr,2,2024,3,107,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,16/04/24,"16 April 2024    "
20240417,2024-04-17,17,Wednesday,Wed,16,4,April,Apr,2,2024,4,108,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,17/04/24,"17 April 2024    "
20240418,2024-04-18,18,Thursday,Thu,16,4,April,Apr,2,2024,5,109,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,18/04/24,"18 April 2024    "
20240419,2024-04-19,19,Friday,Fri,16,4,April,Apr,2,2024,6,110,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,19/04/24,"19 April 2024    "
20240420,2024-04-20,20,Saturday,Sat,16,4,April,Apr,2,2024,7,111,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,20/04/24,"20 April 2024    "
20240421,2024-04-21,21,Sunday,Sun,17,4,April,Apr,2,2024,1,112,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,21/04/24,"21 April 2024    "
20240422,2024-04-22,22,Monday,Mon,17,4,April,Apr,2,2024,2,113,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,22/04/24,"22 April 2024    "
20240423,2024-04-23,23,Tuesday,Tue,17,4,April,Apr,2,2024,3,114,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,23/04/24,"23 April 2024    "
20240424,2024-04-24,24,Wednesday,Wed,17,4,April,Apr,2,2024,4,115,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,24/04/24,"24 April 2024    "
20240425,2024-04-25,25,Thursday,Thu,17,4,April,Apr,2,2024,5,116,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,25/04/24,"25 April 2024    "
20240426,2024-04-26,26,Friday,Fri,17,4,April,Apr,2,2024,6,117,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,26/04/24,"26 April 2024    "
20240427,2024-04-27,27,Saturday,Sat,17,4,April,Apr,2,2024,7,118,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,27/04/24,"27 April 2024    "
20240428,2024-04-28,28,Sunday,Sun,18,4,April,Apr,2,2024,1,119,2024-25,1,Q1,1,0,0,0,0,04-2024,Apr-2024,28/04/24,"28 April 2024    "
20240429,2024-04-29,29,Monday,Mon,18,4,April,Apr,2,2024,2,120,2024-25,1,Q1,1,0,1,0,1,04-2024,Apr-2024,29/04/24,"29 April 2024    "
20240430,2024-04-30,30,Tuesday,Tue,18,4,April,Apr,2,2024,3,121,2024-25,1,Q1,1,1,1,0,1,04-2024,Apr-2024,30/04/24,"30 April 2024    "
20240501,2024-05-01,1,Wednesday,Wed,18,5,May,May,2,2024,4,122,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,01/05/24,"1  May 2024      "
20240502,2024-05-02,2,Thursday,Thu,18,5,May,May,2,2024,5,123,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,02/05/24,"2  May 2024      "
20240503,2024-05-03,3,Friday,Fri,18,5,May,May,2,2024,6,124,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,03/05/24,"3  May 2024      "
20240504,2024-05-04,4,Saturday,Sat,18,5,May,May,2,2024,7,125,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,04/05/24,"4  May 2024      "
20240505,2024-05-05,5,Sunday,Sun,19,5,May,May,2,2024,1,126,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,05/05/24,"5  May 2024      "
20240506,2024-05-06,6,Monday,Mon,19,5,May,May,2,2024,2,127,2024-25,1,Q1,2,0,1,1,0,05-2024,May-2024,06/05/24,"6  May 2024      "
20240507,2024-05-07,7,Tuesday,Tue,19,5,May,May,2,2024,3,128,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,07/05/24,"7  May 2024      "
20240508,2024-05-08,8,Wednesday,Wed,19,5,May,May,2,2024,4,129,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,08/05/24,"8  May 2024      "
20240509,2024-05-09,9,Thursday,Thu,19,5,May,May,2,2024,5,130,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,09/05/24,"9  May 2024      "
20240510,2024-05-10,10,Friday,Fri,19,5,May,May,2,2024,6,131,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,10/05/24,"10 May 2024      "
20240511,2024-05-11,11,Saturday,Sat,19,5,May,May,2,2024,7,132,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,11/05/24,"11 May 2024      "
20240512,2024-05-12,12,Sunday,Sun,20,5,May,May,2,2024,1,133,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,12/05/24,"12 May 2024      "
20240513,2024-05-13,13,Monday,Mon,20,5,May,May,2,2024,2,134,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,13/05/24,"13 May 2024      "
20240514,2024-05-14,14,Tuesday,Tue,20,5,May,May,2,2024,3,135,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,14/05/24,"14 May 2024      "
